019700a613aab8cd	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> JOIN orders ON users.id = orders.user_id
019700a613aab8cd	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Join	0	JOIN orders ON users.id = orders.user_id
01a40e870478987b	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> EXTEND id AS user_id
01a40e870478987b	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	SelectItem::ExprWithAlias	0	id AS user_id
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	Join	0	LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	TableWithJoins	0	t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	edges	both	Join	0	LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	edges	end	TableWithJoins	0	t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL '1' MONTH
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Interval	0	INTERVAL '1' MONTH
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT INTERVAL '1' MONTH
01c55cdec2a3cfb9	4edff8487059a4e8	SQLiteDialect	edges	both	FunctionArguments::List	0	(x)
01c55cdec2a3cfb9	4edff8487059a4e8	SQLiteDialect	edges	end	Function	0	count(x) FILTER (WHERE y) OVER ()
01c55cdec2a3cfb9	4edff8487059a4e8	SQLiteDialect	edges	end	SelectItem::UnnamedExpr	0	count(x) FILTER (WHERE y) OVER ()
01c55cdec2a3cfb9	4edff8487059a4e8	SQLiteDialect	reparse	inexact	Expr::Function	0	count(x) FILTER (WHERE y) OVER ()
01d452bc4b5729f3	4edff8487059a4e8	MsSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT y FROM t FOR XML PATH('x'), ROOT('y'), ELEMENTS
01d8501b95fb5d43	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	Ident	0	's3://...'
01d8501b95fb5d43	fdaf9332c09858cf	DuckDbDialect	structure	empty	Ident	0	's3://...'
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	edges	both	TableWithJoins	0	(SELECT * FROM t1)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	edges	both	TableWithJoins	0	(SELECT * FROM t2)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	edges	end	SetExpr::Select	0	SELECT 1, 2 FROM (SELECT * FROM t1), (SELECT * FROM t2)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	Query	0	SELECT 1, 2 FROM (SELECT * FROM t1), (SELECT * FROM t2)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	Select	0	SELECT 1, 2 FROM (SELECT * FROM t1), (SELECT * FROM t2)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	TableFactor::Derived	0	(SELECT * FROM t1)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	TableFactor::Derived	0	(SELECT * FROM t2)
01f76cde19aef1b2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	Ident	0	||
01f76cde19aef1b2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	||
01f76cde19aef1b2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	||
020fec6fc85921b8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	AlterTableOperation::SetUnlogged	0	SET UNLOGGED
020fec6fc85921b8	fdaf9332c09858cf	DuckDbDialect	structure	empty	AlterTableOperation::SetUnlogged	0	SET UNLOGGED
0218b8b37aa95e28	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	Ident	0	'table_name'
0218b8b37aa95e28	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectName	0	'table_name'
0218b8b37aa95e28	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectNamePart::Identifier	0	'table_name'
0218b8b37aa95e28	fdaf9332c09858cf	DuckDbDialect	structure	empty	Ident	0	'table_name'
0218b8b37aa95e28	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectName	0	'table_name'
0218b8b37aa95e28	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectNamePart::Identifier	0	'table_name'
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	ExcludeConstraint	0	EXCLUDE (col WITH =)
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	TableConstraint::Exclude	0	EXCLUDE (col WITH =)
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	col INT
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ExcludeConstraintElement	0	col WITH =
022ce272386e3f5e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> SET id = id + 1, name = name + ' Doe'
022ce272386e3f5e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Assignment	0	id = id + 1
022ce272386e3f5e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Assignment	0	name = name + ' Doe'
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	edges	start	Join	0	INNER JOIN (customers AS c INNER JOIN products AS p ON p.customer_id = c.customer_id) ON c.order_id = o.order_id
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	edges	start	Join	0	INNER JOIN products AS p ON p.customer_id = c.customer_id
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	edges	start	TableAlias	0	AS c
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	edges	start	TableAlias	0	AS o
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	edges	start	TableAlias	0	AS p
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	reparse	inexact	TableFactor::NestedJoin	0	(customers AS c INNER JOIN products AS p ON p.customer_id = c.customer_id)
02590a9edfbe4f94	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	FunctionArguments::List	0	(id)
02590a9edfbe4f94	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	0	sqrt(id)
02590a9edfbe4f94	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SelectItem::UnnamedExpr	0	sqrt(id)
02590a9edfbe4f94	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Function	0	sqrt(id)
02590a9edfbe4f94	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	0	(id)
02590a9edfbe4f94	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	sqrt(id)
02590a9edfbe4f94	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	sqrt(id)
02590a9edfbe4f94	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	sqrt(id)
0259ddb99bb59575	4edff8487059a4e8	SnowflakeDialect	structure	empty	Ident	0	@my_csv_stage/analysis/
0259ddb99bb59575	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectName	0	@my_csv_stage/analysis/
0259ddb99bb59575	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectNamePart::Identifier	0	@my_csv_stage/analysis/
02b58bc476f40274	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	Ident	0	'rolename'
02c8ccb09c0c6fb3	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	Join	0	JOIN tbl2 ON tbl1.id = tbl2.entity_id
02c8ccb09c0c6fb3	fdaf9332c09858cf	DuckDbDialect	edges	start	Join	0	JOIN tbl2 ON tbl1.id = tbl2.entity_id
02c997d1958f60d2	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	LimitClause::LimitOffset	0	 OFFSET 2
02c997d1958f60d2	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	Offset	0	OFFSET 2
02c997d1958f60d2	fdaf9332c09858cf	DuckDbDialect	edges	start	LimitClause::LimitOffset	0	 OFFSET 2
02c997d1958f60d2	fdaf9332c09858cf	DuckDbDialect	edges	start	Offset	0	OFFSET 2
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	edges	both	Array	0	[1, 3, 1, 5]
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArg::Unnamed	0	[1, 3, 1, 5]
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArgExpr::Expr	0	[1, 3, 1, 5]
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArgumentList	0	[1, 3, 1, 5], lambda x, i : x > i
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	0	([1, 3, 1, 5], lambda x, i : x > i)
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	list_filter([1, 3, 1, 5], lambda x, i : x > i)
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	list_filter([1, 3, 1, 5], lambda x, i : x > i)
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT list_filter([1, 3, 1, 5], lambda x, i : x > i)
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Array	0	[1, 3, 1, 5]
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	list_filter([1, 3, 1, 5], lambda x, i : x > i)
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT list_filter([1, 3, 1, 5], lambda x, i : x > i)
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT list_filter([1, 3, 1, 5], lambda x, i : x > i)
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	structure	empty	Expr::Lambda	0	lambda x, i : x > i
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	structure	empty	FunctionArg::Unnamed	0	lambda x, i : x > i
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	structure	empty	FunctionArgExpr::Expr	0	lambda x, i : x > i
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::BinaryOp	0	x > i
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Ident	0	i
02e097200d27dccc	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Ident	0	x
02f7a7283944ee92	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,SnowflakeDialect,RedshiftSqlDialect,SQLiteDialect,OracleDialect	reparse	inexact	Expr::Interval	0	INTERVAL '3 days'
02f7a7283944ee92	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,SnowflakeDialect,RedshiftSqlDialect,SQLiteDialect,OracleDialect	reparse	inexact	Expr::Interval	0	INTERVAL '5 days'
02f7a7283944ee92	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL '3 days'
02f7a7283944ee92	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL '5 days'
02fbd5db3f0c1392	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	edges	both	FunctionArguments::List	0	(id)
02fbd5db3f0c1392	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	edges	end	Function	0	sqrt(id)
02fbd5db3f0c1392	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	edges	end	SelectItem::UnnamedExpr	0	sqrt(id)
02fbd5db3f0c1392	4edff8487059a4e8	GenericDialect,PostgreSqlDialect	reparse	inexact	Expr::Function	0	sqrt(id)
02fbd5db3f0c1392	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	0	(id)
02fbd5db3f0c1392	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	sqrt(id)
02fbd5db3f0c1392	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	sqrt(id)
02fbd5db3f0c1392	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	sqrt(id)
032252a1857e3e74	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL HOUR TO MINUTE(0)
03259f8f9acf894c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	MergeAction::Update	0	UPDATE SET *
03259f8f9acf894c	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	MergeClause	0	WHEN MATCHED THEN UPDATE SET *
03259f8f9acf894c	fdaf9332c09858cf	DuckDbDialect	edges	end	MergeAction::Update	0	UPDATE SET *
03259f8f9acf894c	fdaf9332c09858cf	DuckDbDialect	edges	end	MergeClause	0	WHEN MATCHED THEN UPDATE SET *
032efcc58635d940	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	both	FunctionArguments::List	0	(c)
032efcc58635d940	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	end	ExprWithAlias	0	SUM(c)
032efcc58635d940	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	end	Function	0	SUM(c)
032efcc58635d940	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Expr::Function	0	SUM(c)
032efcc58635d940	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> AGGREGATE SUM(c) ASC
032efcc58635d940	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	ExprWithAlias	0	SUM(c)
036d6c60d16d9998	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT f FROM foo WHERE field IS UNKNOWN
036d6c60d16d9998	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::IsUnknown	0	field IS UNKNOWN
036d6c60d16d9998	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT f FROM foo WHERE field IS UNKNOWN
036d6c60d16d9998	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT f FROM foo WHERE field IS UNKNOWN
036d6c60d16d9998	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT f FROM foo WHERE field IS UNKNOWN
036d6c60d16d9998	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::IsUnknown	0	field IS UNKNOWN
036d6c60d16d9998	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT f FROM foo WHERE field IS UNKNOWN
036d6c60d16d9998	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT f FROM foo WHERE field IS UNKNOWN
0397b5c0e2240bef	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	TableConstraint::Unique	0	CONSTRAINT constr UNIQUE INDEX index_name (bar, var) USING HASH COMMENT 'yes, ' USING BTREE COMMENT 'MySQL allows'
0397b5c0e2240bef	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	UniqueConstraint	0	CONSTRAINT constr UNIQUE INDEX index_name (bar, var) USING HASH COMMENT 'yes, ' USING BTREE COMMENT 'MySQL allows'
0397b5c0e2240bef	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	bar INT
0397b5c0e2240bef	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	var INT
039dc1e8a7786499	4edff8487059a4e8	BigQueryDialect	edges	both	CreateTableOptions::Options	0	OPTIONS(format = 'CSV', allow_quoted_newlines = true, encoding = 'UTF8')
039dc1e8a7786499	4edff8487059a4e8	BigQueryDialect	edges	end	ColumnDef	0	hvr_tx_seq STRING
03a92e9b041b3fa5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL '1-1' YEAR TO MONTH
03a92e9b041b3fa5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL '1-1' YEAR TO MONTH
03a92e9b041b3fa5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Interval	0	INTERVAL '1-1' YEAR TO MONTH
03a92e9b041b3fa5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT INTERVAL '1-1' YEAR TO MONTH
