01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CreateTable	0	CREATE EXTERNAL TABLE uk_cities (name VARCHAR(100) NOT NULL, lat DOUBLE NULL, lng DOUBLE) STORED AS PARQUET LOCATION '/tmp/example.csv'
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	lat DOUBLE NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	lng DOUBLE
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	name VARCHAR(100) NOT NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateTable	0	CREATE EXTERNAL TABLE uk_cities (name VARCHAR(100) NOT NULL, lat DOUBLE NULL, lng DOUBLE) STORED AS PARQUET LOCATION '/tmp/example.csv'
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::NotNull	0	NOT NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::Null	0	NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	NOT NULL
01577b0cd5dc06f7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	edges	both	CreateTable	0	CREATE EXTERNAL TABLE uk_cities (name VARCHAR(100) NOT NULL, lat DOUBLE NULL, lng DOUBLE) STORED AS PARQUET LOCATION '/tmp/example.csv'
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	lat DOUBLE NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	lng DOUBLE
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	name VARCHAR(100) NOT NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::CreateTable	0	CREATE EXTERNAL TABLE uk_cities (name VARCHAR(100) NOT NULL, lat DOUBLE NULL, lng DOUBLE) STORED AS PARQUET LOCATION '/tmp/example.csv'
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::NotNull	0	NOT NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Null	0	NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	NOT NULL
01577b0cd5dc06f7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	NULL
015f744bb0e6883d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::CreateOperatorClass	0	CREATE OPERATOR CLASS test_ops FOR TYPE INT4 USING gist AS OPERATOR 1 < (INT4, INT4)
015f744bb0e6883d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	CreateOperatorClass	0	CREATE OPERATOR CLASS test_ops FOR TYPE INT4 USING gist AS OPERATOR 1 < (INT4, INT4)
015f744bb0e6883d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	<
015f744bb0e6883d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	<
01809dca97c3d366	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE t (i INTERVAL YEAR(6))
01809dca97c3d366	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL YEAR(6)
01809dca97c3d366	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (i INTERVAL YEAR(6))
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE t (jsoncol JSON, PRIMARY KEY ((CAST(col ->> '$.id' AS UNSIGNED)) ASC))
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	IndexColumn	0	(CAST(col ->> '$.id' AS UNSIGNED)) ASC
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	PrimaryKeyConstraint	0	PRIMARY KEY ((CAST(col ->> '$.id' AS UNSIGNED)) ASC)
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	TableConstraint::PrimaryKey	0	PRIMARY KEY ((CAST(col ->> '$.id' AS UNSIGNED)) ASC)
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	jsoncol JSON
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (jsoncol JSON, PRIMARY KEY ((CAST(col ->> '$.id' AS UNSIGNED)) ASC))
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST(col ->> '$.id' AS UNSIGNED)
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	Expr::Nested	0	(CAST(col ->> '$.id' AS UNSIGNED))
0186f3a78b812983	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	OrderByExpr	0	(CAST(col ->> '$.id' AS UNSIGNED)) ASC
018c52999f356934	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CreateIndex	0	CREATE UNIQUE INDEX IF NOT EXISTS idx_name ON test(name, age DESC)
018c52999f356934	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	IndexColumn	0	age DESC
018c52999f356934	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateIndex	0	CREATE UNIQUE INDEX IF NOT EXISTS idx_name ON test(name, age DESC)
018c52999f356934	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	OrderByExpr	0	age DESC
018c52999f356934	fdaf9332c09858cf	DuckDbDialect	edges	both	CreateIndex	0	CREATE UNIQUE INDEX IF NOT EXISTS idx_name ON test(name, age DESC)
018c52999f356934	fdaf9332c09858cf	DuckDbDialect	edges	end	IndexColumn	0	age DESC
018c52999f356934	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::CreateIndex	0	CREATE UNIQUE INDEX IF NOT EXISTS idx_name ON test(name, age DESC)
018c52999f356934	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	OrderByExpr	0	age DESC
019700a613aab8cd	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	start	Join	0	JOIN orders ON users.id = orders.user_id
019700a613aab8cd	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	extent	inexact	Statement::Query	0	SELECT * FROM tbl |> JOIN orders ON users.id = orders.user_id
019700a613aab8cd	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> JOIN orders ON users.id = orders.user_id
019700a613aab8cd	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Join	0	JOIN orders ON users.id = orders.user_id
01a40e870478987b	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	extent	inexact	Statement::Query	0	SELECT * FROM tbl |> EXTEND id AS user_id
01a40e870478987b	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> EXTEND id AS user_id
01a40e870478987b	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	SelectItem::ExprWithAlias	0	id AS user_id
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	Join	0	LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	TableWithJoins	0	t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	edges	both	Join	0	LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	edges	end	TableWithJoins	0	t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01a89efda536684e	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT * FROM t1 LEFT ANTI JOIN t2 USING(c1)
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL '1' MONTH
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Interval	0	INTERVAL '1' MONTH
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT INTERVAL '1' MONTH
01c22591512afea5	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT INTERVAL '1' MONTH
01c2c90636d2eb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::AlterFunction	0	ALTER FUNCTION alt_func2(INT) IMMUTABLE STRICT PARALLEL SAFE RESTRICT
01c2c90636d2eb98	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	AlterFunction	0	ALTER FUNCTION alt_func2(INT) IMMUTABLE STRICT PARALLEL SAFE RESTRICT
01c55cdec2a3cfb9	4edff8487059a4e8	SQLiteDialect	edges	both	FunctionArguments::List	0	(x)
01c55cdec2a3cfb9	4edff8487059a4e8	SQLiteDialect	edges	end	Function	0	count(x) FILTER (WHERE y) OVER ()
01c55cdec2a3cfb9	4edff8487059a4e8	SQLiteDialect	edges	end	SelectItem::UnnamedExpr	0	count(x) FILTER (WHERE y) OVER ()
01c55cdec2a3cfb9	4edff8487059a4e8	SQLiteDialect	reparse	inexact	Expr::Function	0	count(x) FILTER (WHERE y) OVER ()
01d452bc4b5729f3	4edff8487059a4e8	MsSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT y FROM t FOR XML PATH('x'), ROOT('y'), ELEMENTS
01d452bc4b5729f3	4edff8487059a4e8	MsSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT y FROM t FOR XML PATH('x'), ROOT('y'), ELEMENTS
01d8501b95fb5d43	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::Unload	0	UNLOAD('SELECT 1') TO 's3://...' IAM_ROLE 'arn:aws:iam::123456789:role/role1' CSV PARQUET JSON MAXFILESIZE 10 MB ROWGROUPSIZE 10 MB PARALLEL TRUE PARALLEL FALSE REGION 'us-east-1'
01d8501b95fb5d43	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::Unload	0	UNLOAD('SELECT 1') TO 's3://...' IAM_ROLE 'arn:aws:iam::123456789:role/role1' CSV PARQUET JSON MAXFILESIZE 10 MB ROWGROUPSIZE 10 MB PARALLEL TRUE PARALLEL FALSE REGION 'us-east-1'
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	edges	both	TableWithJoins	0	(SELECT * FROM t1)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	edges	both	TableWithJoins	0	(SELECT * FROM t2)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	edges	end	SetExpr::Select	0	SELECT 1, 2 FROM (SELECT * FROM t1), (SELECT * FROM t2)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	extent	inexact	Statement::Query	0	SELECT 1, 2 FROM (SELECT * FROM t1), (SELECT * FROM t2)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	Query	0	SELECT 1, 2 FROM (SELECT * FROM t1), (SELECT * FROM t2)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	Select	0	SELECT 1, 2 FROM (SELECT * FROM t1), (SELECT * FROM t2)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	TableFactor::Derived	0	(SELECT * FROM t1)
01f47b0b5e6cd145	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	TableFactor::Derived	0	(SELECT * FROM t2)
01f76cde19aef1b2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperator	0	DROP OPERATOR IF EXISTS || (INTEGER, INTEGER)
01f76cde19aef1b2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperator	0	DROP OPERATOR IF EXISTS || (INTEGER, INTEGER)
01f76cde19aef1b2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	||
01f76cde19aef1b2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	||
020117b089fcfab0	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::Grant	0	GRANT USAGE, SELECT, INSERT ON p TO u
020fec6fc85921b8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	AlterTable	0	ALTER TABLE t SET UNLOGGED
020fec6fc85921b8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE t SET UNLOGGED
020fec6fc85921b8	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	AlterTableOperation::SetUnlogged	0	SET UNLOGGED
020fec6fc85921b8	fdaf9332c09858cf	DuckDbDialect	edges	start	AlterTable	0	ALTER TABLE t SET UNLOGGED
020fec6fc85921b8	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE t SET UNLOGGED
020fec6fc85921b8	fdaf9332c09858cf	DuckDbDialect	structure	empty	AlterTableOperation::SetUnlogged	0	SET UNLOGGED
0218b8b37aa95e28	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::UNCache	0	UNCACHE TABLE 'table_name'
0218b8b37aa95e28	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectName	0	'table_name'
0218b8b37aa95e28	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectNamePart::Identifier	0	'table_name'
0218b8b37aa95e28	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::UNCache	0	UNCACHE TABLE 'table_name'
0218b8b37aa95e28	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectName	0	'table_name'
0218b8b37aa95e28	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectNamePart::Identifier	0	'table_name'
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE t (col INT, EXCLUDE (col WITH =))
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	ExcludeConstraint	0	EXCLUDE (col WITH =)
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	TableConstraint::Exclude	0	EXCLUDE (col WITH =)
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	col INT
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ExcludeConstraintElement	0	col WITH =
021f8b7e75599ee1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (col INT, EXCLUDE (col WITH =))
022ce272386e3f5e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	extent	inexact	Statement::Query	0	SELECT * FROM tbl |> SET id = id + 1, name = name + ' Doe'
022ce272386e3f5e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> SET id = id + 1, name = name + ' Doe'
022ce272386e3f5e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Assignment	0	id = id + 1
022ce272386e3f5e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Assignment	0	name = name + ' Doe'
0233d99739fc0030	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::Use	0	USE SECONDARY ROLES ALL
0233d99739fc0030	4edff8487059a4e8	SnowflakeDialect	structure	empty	Use::SecondaryRoles	0	USE SECONDARY ROLES ALL
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	edges	start	Join	0	INNER JOIN (customers AS c INNER JOIN products AS p ON p.customer_id = c.customer_id) ON c.order_id = o.order_id
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	edges	start	Join	0	INNER JOIN products AS p ON p.customer_id = c.customer_id
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	edges	start	TableAlias	0	AS c
023e3cfcc9d00776	4edff8487059a4e8	PostgreSqlDialect,SnowflakeDialect,RedshiftSqlDialect,MySqlDialect	edges	start	TableAlias	0	AS o
